crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-3-Clause	BSL-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MPL-2.0	Unicode-3.0	Unlicense	Zlib
addr2line@0.24.2		X							X				
adler2@2.0.0	X	X							X				
aho-corasick@1.1.3									X			X	
allocator-api2@0.2.21		X							X				
android-tzdata@0.1.1		X							X				
android_system_properties@0.1.5		X							X				
anyhow@1.0.98		X							X				
async-trait@0.1.88		X							X				
autocfg@1.4.0		X							X				
axum@0.7.9									X				
axum-core@0.4.5									X				
backon@1.5.0		X											
backtrace@0.3.75		X							X				
base64@0.21.7		X							X				
base64@0.22.1		X							X				
bitflags@2.9.1		X							X				
block-buffer@0.10.4		X							X				
bumpalo@3.17.0		X							X				
bytes@1.10.1									X				
cc@1.2.23		X							X				
cfg-if@1.0.0		X							X				
chrono@0.4.41		X							X				
core-foundation-sys@0.8.7		X							X				
cpufeatures@0.2.17		X							X				
crypto-common@0.1.6		X							X				
dav-server@0.8.0		X											
dav-server-opendalfs@0.6.2		X											
deranged@0.4.0		X							X				
derivative@2.2.0		X							X				
digest@0.10.7		X							X				
displaydoc@0.2.5		X							X				
dyn-clone@1.0.19		X							X				
env_filter@0.1.3		X							X				
equivalent@1.0.2		X							X				
errno@0.3.12		X							X				
fastrand@2.3.0		X							X				
fnv@1.0.7		X							X				
foldhash@0.1.5													X
form_urlencoded@1.2.1		X							X				
futures@0.3.31		X							X				
futures-channel@0.3.31		X							X				
futures-core@0.3.31		X							X				
futures-executor@0.3.31		X							X				
futures-io@0.3.31		X							X				
futures-macro@0.3.31		X							X				
futures-sink@0.3.31		X							X				
futures-task@0.3.31		X							X				
futures-util@0.3.31		X							X				
generic-array@0.14.7									X				
getrandom@0.2.16		X							X				
getrandom@0.3.3		X							X				
gimli@0.31.1		X							X				
gloo-timers@0.3.0		X							X				
hashbrown@0.15.3		X							X				
headers@0.4.0									X				
headers-core@0.3.0									X				
htmlescape@0.3.1		X							X	X			
